study,seed,problem_seed,configuration,optimizer,geometric,memory,spectral,iterations,final_loss,final_fidelity,best_gradient_norm,diverged,runtime_s
quantum,0,41,G0M0S0,hamiltonian_geometric,0,0,0,40,0.015933236796088046,0.984066763203912,0.2269618640741856,0,4.092318399998476
quantum,0,41,G0M0S1,hamiltonian_geometric,0,0,1,40,0.02316496250124911,0.9768350374987509,0.31630795049455424,0,39.61926219999441
quantum,0,41,G0M1S0,hamiltonian_geometric,0,1,0,40,0.03857220160227981,0.9614277983977202,0.4304966480621786,0,3.9477315999974962
quantum,0,41,G0M1S1,hamiltonian_geometric,0,1,1,40,0.03798366450823032,0.9620163354917697,0.9207433634053018,0,41.12990929999796
quantum,0,41,G1M0S0,hamiltonian_geometric,1,0,0,40,0.08623774525306827,0.9137622547469317,1.4913640903507621,0,42.518331699990085
quantum,0,41,G1M0S1,hamiltonian_geometric,1,0,1,40,0.17658429236257345,0.8234157076374266,1.7153905783315595,0,79.25290819999645
quantum,0,41,G1M1S0,hamiltonian_geometric,1,1,0,40,0.1594403375252864,0.8405596624747136,1.6172526995987684,0,42.130327500010026
quantum,0,41,G1M1S1,hamiltonian_geometric,1,1,1,40,0.10223029760251956,0.8977697023974804,1.2576514661522653,0,79.55383849999635
quantum,0,41,adamw,adamw,-1,-1,-1,40,0.01614120922944451,0.9838587907705555,0.22250907985043566,0,1.3116462000034517
quantum,0,41,heavy_ball,heavy_ball,-1,-1,-1,40,0.009702036932212943,0.9902979630677871,0.07080584280053624,0,1.2775624000059906
quantum,0,41,entropy_descent,entropy_descent,-1,-1,-1,40,0.012461657647217739,0.9875383423527823,0.15639980842942622,0,2.572867899987614
quantum,1,42,G0M0S0,hamiltonian_geometric,0,0,0,40,0.011344143436917364,0.9886558565630826,0.10179448690789854,0,4.101714700009325
quantum,1,42,G0M0S1,hamiltonian_geometric,0,0,1,40,0.013148234217915222,0.9868517657820848,0.13427023431834495,0,40.04070869999123
quantum,1,42,G0M1S0,hamiltonian_geometric,0,1,0,40,0.04277582006926517,0.9572241799307348,1.150057695672828,0,4.27450040000258
quantum,1,42,G0M1S1,hamiltonian_geometric,0,1,1,40,0.016088518085574433,0.9839114819144256,0.29178111893434594,0,43.307606199989095
quantum,1,42,G1M0S0,hamiltonian_geometric,1,0,0,40,0.07344216982035923,0.9265578301796408,0.9007950662965002,0,39.95527890000085
quantum,1,42,G1M0S1,hamiltonian_geometric,1,0,1,40,0.06277700941293052,0.9372229905870695,0.8512611627906063,0,75.82348849999835
quantum,1,42,G1M1S0,hamiltonian_geometric,1,1,0,40,0.07766464197409273,0.9223353580259073,0.9993808167301292,0,41.63360180000018
quantum,1,42,G1M1S1,hamiltonian_geometric,1,1,1,40,0.06587073895433881,0.9341292610456612,1.0954087039661822,0,79.68173889999161
quantum,1,42,adamw,adamw,-1,-1,-1,40,0.017885587957447213,0.9821144120425528,0.23409771730337328,0,1.3000099000055343
quantum,1,42,heavy_ball,heavy_ball,-1,-1,-1,40,0.009122814838127602,0.9908771851618724,0.09450029635373244,0,1.2788192999869352
quantum,1,42,entropy_descent,entropy_descent,-1,-1,-1,40,0.010800292246566978,0.989199707753433,0.21324359501030954,0,2.50699120000354
quantum,2,43,G0M0S0,hamiltonian_geometric,0,0,0,40,0.07732707832686936,0.9226729216731306,0.2932334594902587,0,3.992444200004684
quantum,2,43,G0M0S1,hamiltonian_geometric,0,0,1,40,0.09444773438484355,0.9055522656151564,0.20723733277841497,0,40.81053509999765
quantum,2,43,G0M1S0,hamiltonian_geometric,0,1,0,40,0.06906540823852303,0.930934591761477,0.24747981160234706,0,4.256795900000725
